name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
Cebu City,10.32,123.75,2025-11-13T07:00:00,27,25,0,10.8,9.4,89.5,89.6,0.3,1
Cebu City,10.32,123.75,2025-11-13T08:00:00,28.9,25,0.3,16.9,7.5,88.5,325.2,1.2,3
Cebu City,10.32,123.75,2025-11-13T09:00:00,30,25,0,17.3,13,56.5,487.9,1.8,5
Cebu City,10.32,123.75,2025-11-13T10:00:00,31,25,0,18.7,14.8,56.5,602.7,2.2,6
Cebu City,10.32,123.75,2025-11-13T11:00:00,31,25,0.1,19.8,16,88.9,681.8,2.5,7
Cebu City,10.32,123.75,2025-11-13T12:00:00,31,26,0.3,19.8,11.2,91.5,601.1,2.2,6
Cebu City,10.32,123.75,2025-11-13T13:00:00,31,25,0.6,18.7,14.8,89.5,537,1.9,5
Cebu City,10.32,123.75,2025-11-13T14:00:00,29.9,24.9,1,18,12.6,99.4,217.7,0.8,2
Cebu City,10.32,123.75,2025-11-13T15:00:00,30,24,0.8,15.5,7.6,100,119.8,0.4,1
Cebu City,10.32,123.75,2025-11-13T16:00:00,30,24,0.9,15.5,11.2,100,104.9,0.4,1
Cebu City,10.32,123.75,2025-11-13T17:00:00,29.8,25,2.6,16.2,7.3,99.7,29.3,0.1,0
Cebu City,10.32,123.75,2025-11-13T18:00:00,30,25,3.6,22,3.6,89.5,1.9,0,0
Cebu City,10.32,123.75,2025-11-13T19:00:00,28,25,0.1,15.1,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-13T20:00:00,27,24,0.1,17.3,10.7,99.7,0,0,0
Cebu City,10.32,123.75,2025-11-13T21:00:00,27,24,0.6,19.8,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-13T22:00:00,26,24,0.6,18.4,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-13T23:00:00,25.9,24,0.2,18,7.7,100,0,0,0
Cebu City,10.32,123.75,2025-11-14T00:00:00,26,24,1.1,17.3,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-14T01:00:00,26,24,0.8,18,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-14T02:00:00,25.9,24.9,0.6,17.3,7.3,90.1,0,0,0
Cebu City,10.32,123.75,2025-11-14T03:00:00,26,25,2.9,20.9,7.6,89.5,0,0,0
Cebu City,10.32,123.75,2025-11-14T04:00:00,26,25,2.5,23.8,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-14T05:00:00,26,25,2.9,28.1,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-14T06:00:00,26,25,2.8,28.4,7.6,100,0.4,0,0
Cebu City,10.32,123.75,2025-11-14T07:00:00,26,25,2.5,25.9,3.6,100,10.3,0,0
Cebu City,10.32,123.75,2025-11-14T08:00:00,25,24,1.5,23,3.6,100,66.6,0.2,1
Cebu City,10.32,123.75,2025-11-14T09:00:00,26,25,0.5,17.6,5.4,100,160.8,0.6,2
Cebu City,10.32,123.75,2025-11-14T10:00:00,26,24,0.4,20.2,7.6,100,184.1,0.7,2
Cebu City,10.32,123.75,2025-11-14T11:00:00,27,25,0.5,19.4,7.6,100,296.8,1.1,3
Cebu City,10.32,123.75,2025-11-14T12:00:00,28,25,0.5,27.7,7.6,88,125,0.5,1
Cebu City,10.32,123.75,2025-11-14T13:00:00,29,24,0.2,28.8,7.6,88,319.6,1.2,3
Cebu City,10.32,123.75,2025-11-14T14:00:00,29,24,0.3,27,9.4,88,273,1,3
Cebu City,10.32,123.75,2025-11-14T15:00:00,29,23,1.7,22.3,7.6,88,123.6,0.4,1
Cebu City,10.32,123.75,2025-11-14T16:00:00,29,23,1.4,22.3,11.2,100,68.3,0.2,1
Cebu City,10.32,123.75,2025-11-14T17:00:00,29,24,2.1,22.3,11.2,88,26.8,0.1,0
Cebu City,10.32,123.75,2025-11-14T18:00:00,28,24,3.7,25.9,11.2,88,1.4,0,0
Cebu City,10.32,123.75,2025-11-14T19:00:00,28,24,0.3,25.9,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-14T20:00:00,27,24,0.2,13,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-14T21:00:00,27,24,0.1,25.2,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-14T22:00:00,27,24,1.5,27,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-14T23:00:00,27,25,0.7,27.7,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-15T00:00:00,25,24,0.4,28.1,25.9,100,0,0,0
Cebu City,10.32,123.75,2025-11-15T01:00:00,25,24,0.4,19.1,14.8,100,0,0,0
Cebu City,10.32,123.75,2025-11-15T02:00:00,25,24,0.1,22.3,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-15T03:00:00,25,24,1.5,33.1,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-15T04:00:00,26,24,0.7,30.2,18.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-15T05:00:00,26,25,0.2,29.2,18.4,88,0,0,0
Cebu City,10.32,123.75,2025-11-15T06:00:00,26,24,0.1,22,7.6,100,1.7,0,0
Cebu City,10.32,123.75,2025-11-15T07:00:00,26,24,0.1,24.1,7.6,88,70.8,0.3,1
Cebu City,10.32,123.75,2025-11-15T08:00:00,27,25,0.1,24.1,11.2,100,104.2,0.4,1
Cebu City,10.32,123.75,2025-11-15T09:00:00,29,24,0.2,28.1,11.2,88,253.4,0.9,3
Cebu City,10.32,123.75,2025-11-15T10:00:00,29,24,0.4,28.1,18.4,88,504.2,1.8,5
Cebu City,10.32,123.75,2025-11-15T11:00:00,30,24,0.5,28.8,7.6,88,594.8,2.1,6
Cebu City,10.32,123.75,2025-11-15T12:00:00,29,24,0.7,30.2,11.2,100,577.3,2.1,6
Cebu City,10.32,123.75,2025-11-15T13:00:00,29,24,4.9,37.8,14.8,100,494.3,1.8,5
Cebu City,10.32,123.75,2025-11-15T14:00:00,29,25,6.1,38.9,9.4,100,308.5,1.1,3
Cebu City,10.32,123.75,2025-11-15T15:00:00,29,25,0.7,41,18.4,88,142.1,0.5,1
Cebu City,10.32,123.75,2025-11-15T16:00:00,29,25,0.4,34.2,18.4,88,92.2,0.3,1
Cebu City,10.32,123.75,2025-11-15T17:00:00,29,25,0.1,31,11.2,88,49.5,0.2,0
Cebu City,10.32,123.75,2025-11-15T18:00:00,28,25,0.1,29.2,11.2,100,1.9,0,0
Cebu City,10.32,123.75,2025-11-15T19:00:00,27,25,0,18,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-15T20:00:00,27,25,1.1,33.1,3.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-15T21:00:00,27,25,0,22.7,14.8,100,0,0,0
Cebu City,10.32,123.75,2025-11-15T22:00:00,27,25,0.1,31.7,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-15T23:00:00,27,25,0.4,32,5.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-16T00:00:00,27,25,1,36,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-16T01:00:00,26,25,1.5,35.3,11.2,50,0,0,0
Cebu City,10.32,123.75,2025-11-16T02:00:00,26,25,1.1,34.6,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-16T03:00:00,26,25,0.1,33.5,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-16T04:00:00,26,24,0,32.8,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-16T05:00:00,26,25,0,26.6,14.8,88,0,0,0
Cebu City,10.32,123.75,2025-11-16T06:00:00,26,25,0,26.6,7.6,88,2.6,0,0
Cebu City,10.32,123.75,2025-11-16T07:00:00,27,25,0.1,25.9,7.6,88,115.2,0.4,1
Cebu City,10.32,123.75,2025-11-16T08:00:00,28,25,0.2,32.8,11.2,88,285,1,3
Cebu City,10.32,123.75,2025-11-16T09:00:00,28,25,0.3,41.8,11.2,88,467.8,1.7,5
Cebu City,10.32,123.75,2025-11-16T10:00:00,30,25,0.2,32,11.2,88,617.8,2.2,6
Cebu City,10.32,123.75,2025-11-16T11:00:00,29,25,0.3,31,14.8,100,679.1,2.4,7
Cebu City,10.32,123.75,2025-11-16T12:00:00,30,25,0.3,38.9,11.2,88,784.4,2.8,8
Cebu City,10.32,123.75,2025-11-16T13:00:00,30,25,0.1,36.7,14.8,88,644.9,2.3,6
Cebu City,10.32,123.75,2025-11-16T14:00:00,30,24,0.2,34.2,11.2,88,598.9,2.2,6
Cebu City,10.32,123.75,2025-11-16T15:00:00,30,25,0.1,36,18.4,88,337.7,1.2,3
Cebu City,10.32,123.75,2025-11-16T16:00:00,28,25,2.2,35.3,14.8,100,245.4,0.9,2
Cebu City,10.32,123.75,2025-11-16T17:00:00,28,25,3.3,30.6,5.4,100,61.5,0.2,1
Cebu City,10.32,123.75,2025-11-16T18:00:00,28,25,2.7,26.3,11.2,100,1.6,0,0
Cebu City,10.32,123.75,2025-11-16T19:00:00,27,25,1.2,29.5,7.6,100,0,0,0
Cebu City,10.32,123.75,2025-11-16T20:00:00,27,25,0,20.9,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-16T21:00:00,27,25,0,16.6,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-16T22:00:00,27,25,0.1,16.9,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-16T23:00:00,27,25,0.1,17.3,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-17T00:00:00,27,25,0,16.9,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-17T01:00:00,27,25,0.8,22,3.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-17T02:00:00,27,25,0.5,21.6,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-17T03:00:00,27,25,3.1,26.3,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-17T04:00:00,26,24,0.9,29.9,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-17T05:00:00,26,25,0.1,27.4,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-17T06:00:00,27,25,0.1,17.3,7.6,88,1.8,0,0
Cebu City,10.32,123.75,2025-11-17T07:00:00,27,25,0,25.2,3.6,88,68.5,0.2,1
Cebu City,10.32,123.75,2025-11-17T08:00:00,28,25,0.1,25.9,18.4,50,186,0.7,2
Cebu City,10.32,123.75,2025-11-17T09:00:00,29,25,0.1,33.1,7.6,88,428.7,1.5,4
Cebu City,10.32,123.75,2025-11-17T10:00:00,30,25,0,34.6,18.4,88,630.8,2.3,6
Cebu City,10.32,123.75,2025-11-17T11:00:00,31,25,0,33.8,14.8,88,720.1,2.6,7
Cebu City,10.32,123.75,2025-11-17T12:00:00,31,25,0,32.8,18.4,88,812,2.9,8
Cebu City,10.32,123.75,2025-11-17T13:00:00,31,25,0.1,32,11.2,88,754.5,2.7,8
Cebu City,10.32,123.75,2025-11-17T14:00:00,31,24,0.1,31,11.2,88,538.8,1.9,5
Cebu City,10.32,123.75,2025-11-17T15:00:00,31,24,0,33.1,7.6,50,380.8,1.4,4
Cebu City,10.32,123.75,2025-11-17T16:00:00,31,24,0.1,30.2,18.4,50,307.7,1.1,3
Cebu City,10.32,123.75,2025-11-17T17:00:00,30,25,0.8,23.4,11.2,50,96.7,0.3,1
Cebu City,10.32,123.75,2025-11-17T18:00:00,30,25,1.5,19.1,11.2,50,2.4,0,0
Cebu City,10.32,123.75,2025-11-17T19:00:00,29,25,0,6.8,11.2,50,0,0,0
Cebu City,10.32,123.75,2025-11-17T20:00:00,29,25,0,9,11.2,50,0,0,0
Cebu City,10.32,123.75,2025-11-17T21:00:00,28,24,0,9,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-17T22:00:00,28,25,0.5,17.3,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-17T23:00:00,28,25,0.7,18.7,9.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-18T00:00:00,27,25,0.3,20.2,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-18T01:00:00,27,25,0,19.4,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-18T02:00:00,27,24,0,9,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-18T03:00:00,27,24,0,10.8,5.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-18T04:00:00,27,24,0,9.4,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-18T05:00:00,27,23,0.5,15.1,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-18T06:00:00,27,23,0.3,20.2,5.4,88,2.7,0,0
Cebu City,10.32,123.75,2025-11-18T07:00:00,27,24,0,25.2,7.6,88,90.6,0.3,1
Cebu City,10.32,123.75,2025-11-18T08:00:00,29,22,0.1,26.6,11.2,50,297.7,1.1,3
Cebu City,10.32,123.75,2025-11-18T09:00:00,30,26,0.1,28.1,14.8,88,336.7,1.2,3
Cebu City,10.32,123.75,2025-11-18T10:00:00,30,25,1.4,28.8,14.8,88,320.4,1.2,3
Cebu City,10.32,123.75,2025-11-18T11:00:00,31,25,0.1,31,22.3,88,512.4,1.8,5
Cebu City,10.32,123.75,2025-11-18T12:00:00,31,25,0.1,33.5,22.3,50,588.6,2.1,6
Cebu City,10.32,123.75,2025-11-18T13:00:00,31,25,0.1,32.8,18.4,88,591.9,2.1,6
Cebu City,10.32,123.75,2025-11-18T14:00:00,31,25,0.1,33.1,22.3,88,532.9,1.9,5
Cebu City,10.32,123.75,2025-11-18T15:00:00,31,25,0.2,34.6,16.6,88,350.5,1.3,4
Cebu City,10.32,123.75,2025-11-18T16:00:00,30,25,0.1,29.2,18.4,88,171,0.6,2
Cebu City,10.32,123.75,2025-11-18T17:00:00,29,25,0.1,29.9,16.6,88,80.1,0.3,1
Cebu City,10.32,123.75,2025-11-18T18:00:00,28,26,2.1,31.7,11.2,88,2.5,0,0
Cebu City,10.32,123.75,2025-11-18T19:00:00,28,25,1.6,31.7,9.4,88,0,0,0
Cebu City,10.32,123.75,2025-11-18T20:00:00,28,25,0.6,28.8,9.4,88,0,0,0
Cebu City,10.32,123.75,2025-11-18T21:00:00,28,25,0.5,30.6,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-18T22:00:00,28,25,0.2,32,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-18T23:00:00,27,25,0,31,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-19T00:00:00,27,25,0,25.9,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-19T01:00:00,27,25,0,25.6,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-19T02:00:00,27,25,0.1,25.6,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-19T03:00:00,27,25,0.3,25.9,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-19T04:00:00,27,25,0.8,25.2,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-19T05:00:00,27,24,0.7,25.2,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-19T06:00:00,27,24,0.1,23.8,7.6,88,2,0,0
Cebu City,10.32,123.75,2025-11-19T07:00:00,28,25,0.1,23.8,7.6,88,72.2,0.3,1
Cebu City,10.32,123.75,2025-11-19T08:00:00,29,25,0.1,27.4,9.4,50,250.7,0.9,3
Cebu City,10.32,123.75,2025-11-19T09:00:00,30,25,0.1,30.2,11.2,88,439.4,1.6,4
Cebu City,10.32,123.75,2025-11-19T10:00:00,31,24,0.2,32,9.4,25,643.8,2.3,6
Cebu City,10.32,123.75,2025-11-19T11:00:00,31,24,0.2,33.5,18.4,50,718.3,2.6,7
Cebu City,10.32,123.75,2025-11-19T12:00:00,31,25,0.2,34.6,16.6,88,675.6,2.4,7
Cebu City,10.32,123.75,2025-11-19T13:00:00,31,25,0.1,34.9,14.8,88,621.9,2.2,6
Cebu City,10.32,123.75,2025-11-19T14:00:00,31,25,0,34.6,11.2,88,497.1,1.8,5
Cebu City,10.32,123.75,2025-11-19T15:00:00,30,25,0,30.2,11.2,88,328.5,1.2,3
Cebu City,10.32,123.75,2025-11-19T16:00:00,30,25,0,29.2,11.2,88,218.6,0.8,2
Cebu City,10.32,123.75,2025-11-19T17:00:00,29,25,0,28.8,7.6,88,80.1,0.3,1
Cebu City,10.32,123.75,2025-11-19T18:00:00,29,25,0.1,23.4,7.6,88,2.9,0,0
Cebu City,10.32,123.75,2025-11-19T19:00:00,29,25,0,10.4,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-19T20:00:00,28,26,0.1,23.8,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-19T21:00:00,28,26,0.3,23.8,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-19T22:00:00,28,25,0,24.1,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-19T23:00:00,27,25,0.1,24.1,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-20T00:00:00,27,25,0.1,24.1,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-20T01:00:00,27,25,0.2,21.6,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-20T02:00:00,27,25,0.1,14.4,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-20T03:00:00,27,25,0.1,22.3,5.4,50,0,0,0
Cebu City,10.32,123.75,2025-11-20T04:00:00,27,24,0,21.2,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-20T05:00:00,27,24,0,21.6,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-20T06:00:00,27,24,0,20.2,7.6,88,3,0,0
Cebu City,10.32,123.75,2025-11-20T07:00:00,27,25,0,25.6,11.2,88,97.1,0.3,1
Cebu City,10.32,123.75,2025-11-20T08:00:00,29,25,0.1,26.3,11.2,88,320.3,1.2,3
Cebu City,10.32,123.75,2025-11-20T09:00:00,30,25,0,33.1,16.6,88,486,1.7,5
Cebu City,10.32,123.75,2025-11-20T10:00:00,31,25,0,34.6,14.8,88,648.2,2.3,6
Cebu City,10.32,123.75,2025-11-20T11:00:00,30,25,0.1,35.3,14.8,88,797.4,2.9,8
Cebu City,10.32,123.75,2025-11-20T12:00:00,31,25,0.2,35.3,18.4,88,608.5,2.2,6
Cebu City,10.32,123.75,2025-11-20T13:00:00,31,25,0.2,33.1,11.2,88,687.4,2.5,7
Cebu City,10.32,123.75,2025-11-20T14:00:00,31,25,0.3,33.1,14.8,88,558.9,2,6
Cebu City,10.32,123.75,2025-11-20T15:00:00,31,25,0.1,28.8,18.4,88,319.7,1.2,3
Cebu City,10.32,123.75,2025-11-20T16:00:00,30,24,0.1,27.4,7.6,88,202.3,0.7,2
Cebu City,10.32,123.75,2025-11-20T17:00:00,30,25,0,27,14.8,88,78.3,0.3,1
Cebu City,10.32,123.75,2025-11-20T18:00:00,30,24,0.1,27,14.8,50,2.3,0,0
Cebu City,10.32,123.75,2025-11-20T19:00:00,29,25,0,18.4,11.2,50,0,0,0
Cebu City,10.32,123.75,2025-11-20T20:00:00,29,24,0.3,24.8,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-20T21:00:00,28,24,0.2,17.6,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-20T22:00:00,28,24,0,14.8,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-20T23:00:00,28,25,0.2,21.2,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-21T00:00:00,28,25,0,21.6,11.2,50,0,0,0
Cebu City,10.32,123.75,2025-11-21T01:00:00,28,25,0,22,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-21T02:00:00,27,25,0.1,20.9,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-21T03:00:00,27,24,0,19.8,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-21T04:00:00,27,25,0.1,12.6,3.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-21T05:00:00,27,24,0,18,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-21T06:00:00,27,24,0,19.8,11.2,50,2.6,0,0
Cebu City,10.32,123.75,2025-11-21T07:00:00,27,25,0,23.8,7.6,88,97.8,0.4,1
Cebu City,10.32,123.75,2025-11-21T08:00:00,29,24,0,29.9,18.4,88,328.6,1.2,3
Cebu City,10.32,123.75,2025-11-21T09:00:00,30,24,0,32.4,14.8,88,529.7,1.9,5
Cebu City,10.32,123.75,2025-11-21T10:00:00,31,24,0,32.4,18.4,88,554.3,2,6
Cebu City,10.32,123.75,2025-11-21T11:00:00,31,25,0,29.9,14.8,88,529.7,1.9,5
Cebu City,10.32,123.75,2025-11-21T12:00:00,31,24,0.1,31.3,14.8,88,637.4,2.3,6
Cebu City,10.32,123.75,2025-11-21T13:00:00,32,23,0,31.3,18.4,88,477.5,1.7,5
Cebu City,10.32,123.75,2025-11-21T14:00:00,32,24,0,31.3,22.3,88,579.5,2.1,6
Cebu City,10.32,123.75,2025-11-21T15:00:00,31,24,0,28.8,11.2,88,514.2,1.9,5
Cebu City,10.32,123.75,2025-11-21T16:00:00,31,24,0,28.8,14.8,88,317,1.1,3
Cebu City,10.32,123.75,2025-11-21T17:00:00,30,25,1.6,28.4,11.2,88,117.4,0.4,1
Cebu City,10.32,123.75,2025-11-21T18:00:00,29,25,0.6,27.4,14.8,88,2.2,0,0
Cebu City,10.32,123.75,2025-11-21T19:00:00,29,25,0.1,19.8,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-21T20:00:00,28,25,0.1,24.8,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-21T21:00:00,28,24,0.3,24.1,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-21T22:00:00,26,24,1.2,22.3,11.2,100,0,0,0
Cebu City,10.32,123.75,2025-11-21T23:00:00,26,24,0.7,22,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-22T00:00:00,26,25,1.4,21.6,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-22T01:00:00,26,25,1.1,23,11.2,50,0,0,0
Cebu City,10.32,123.75,2025-11-22T02:00:00,26,25,0.7,24.8,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-22T03:00:00,26,24,0.1,25.2,7.6,50,0,0,0
Cebu City,10.32,123.75,2025-11-22T04:00:00,26,23,0,23.8,9.4,25,0,0,0
Cebu City,10.32,123.75,2025-11-22T05:00:00,26,24,0,23.4,7.6,25,0,0,0
Cebu City,10.32,123.75,2025-11-22T06:00:00,26,23,0,24.1,3.6,88,2.4,0,0
Cebu City,10.32,123.75,2025-11-22T07:00:00,27,23,0,28.8,3.6,88,107.7,0.4,1
Cebu City,10.32,123.75,2025-11-22T08:00:00,29,24,0,30.6,18.4,88,304.7,1.1,3
Cebu City,10.32,123.75,2025-11-22T09:00:00,30,25,0,31,22.3,88,445.2,1.6,4
Cebu City,10.32,123.75,2025-11-22T10:00:00,30,24,0,32.4,18.4,88,692,2.5,7
Cebu City,10.32,123.75,2025-11-22T11:00:00,30,25,0,33.1,18.4,88,729.9,2.6,7
Cebu City,10.32,123.75,2025-11-22T12:00:00,31,24,0,34.6,22.3,88,865.5,3.1,9
Cebu City,10.32,123.75,2025-11-22T13:00:00,31,24,0.1,34.9,18.4,88,794.6,2.9,8
Cebu City,10.32,123.75,2025-11-22T14:00:00,31,23,0.1,35.3,18.4,88,671.7,2.4,7
Cebu City,10.32,123.75,2025-11-22T15:00:00,32,24,0,37.1,14.8,88,468.1,1.7,5
Cebu City,10.32,123.75,2025-11-22T16:00:00,31,25,0.5,37.4,18.4,88,318.1,1.1,3
Cebu City,10.32,123.75,2025-11-22T17:00:00,30,25,1.5,36,14.8,100,97.7,0.4,1
Cebu City,10.32,123.75,2025-11-22T18:00:00,27,25,1.5,29.9,11.2,88,2.9,0,0
Cebu City,10.32,123.75,2025-11-22T19:00:00,27,25,0.9,32.4,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-22T20:00:00,27,24,0.3,32,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-22T21:00:00,27,25,0.4,29.9,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-22T22:00:00,28,25,2.9,31.3,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-22T23:00:00,27,26,2,33.1,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-23T00:00:00,27,26,0,18.7,13,100,0,0,0
Cebu City,10.32,123.75,2025-11-23T01:00:00,25,24,0.4,28.1,5.4,100,0,0,0
Cebu City,10.32,123.75,2025-11-23T02:00:00,25,24,0.7,29.2,5.4,88,0,0,0
Cebu City,10.32,123.75,2025-11-23T03:00:00,26,25,0,23.8,5.4,88,0,0,0
Cebu City,10.32,123.75,2025-11-23T04:00:00,26,25,0.2,27.4,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-23T05:00:00,26,25,0.9,27.7,3.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-23T06:00:00,26,25,0.1,26.3,3.6,88,1.9,0,0
Cebu City,10.32,123.75,2025-11-23T07:00:00,27,25,0,24.8,3.6,50,93,0.3,1
Cebu City,10.32,123.75,2025-11-23T08:00:00,28,25,0.1,27.4,11.2,50,256.1,0.9,3
Cebu City,10.32,123.75,2025-11-23T09:00:00,30,25,0.2,28.8,18.4,88,466.4,1.7,5
Cebu City,10.32,123.75,2025-11-23T10:00:00,29,26,0.1,32,11.2,88,581.1,2.1,6
Cebu City,10.32,123.75,2025-11-23T11:00:00,30,26,0.1,32.8,14.8,88,576.1,2.1,6
Cebu City,10.32,123.75,2025-11-23T12:00:00,30,25,0.1,31.3,18.4,88,546.9,2,5
Cebu City,10.32,123.75,2025-11-23T13:00:00,31,25,0.1,28.8,20.5,88,713.4,2.6,7
Cebu City,10.32,123.75,2025-11-23T14:00:00,31,25,0.2,29.2,20.5,88,662.1,2.4,7
Cebu City,10.32,123.75,2025-11-23T15:00:00,31,25,0.6,31,18.4,50,388.8,1.4,4
Cebu City,10.32,123.75,2025-11-23T16:00:00,31,25,7.9,31,13,50,105.6,0.4,1
Cebu City,10.32,123.75,2025-11-23T17:00:00,30,26,4.3,26.3,11.2,88,63.9,0.2,1
Cebu City,10.32,123.75,2025-11-23T18:00:00,29,25,0.6,22.7,11.2,88,1.8,0,0
Cebu City,10.32,123.75,2025-11-23T19:00:00,28,25,0.1,26.6,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-23T20:00:00,28,25,0,26.6,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-23T21:00:00,28,25,0.1,24.5,7.6,88,0,0,0
Cebu City,10.32,123.75,2025-11-23T22:00:00,28,25,0.2,24.5,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-23T23:00:00,28,25,0,25.6,14.8,88,0,0,0
Cebu City,10.32,123.75,2025-11-24T00:00:00,28,25,0.4,29.5,9.4,88,0,0,0
Cebu City,10.32,123.75,2025-11-24T01:00:00,28,25,0,30.6,11.2,88,0,0,0
Cebu City,10.32,123.75,2025-11-24T02:00:00,28,24,0.3,35.6,18.4,88,0,0,0
Cebu City,10.32,123.75,2025-11-24T03:00:00,28,24,0.4,36.7,9.4,88,0,0,0
Cebu City,10.32,123.75,2025-11-24T04:00:00,28,24,0.8,37.8,9.4,88,0,0,0
Cebu City,10.32,123.75,2025-11-24T05:00:00,28,24,0.9,38.9,14.8,100,0,0,0
Cebu City,10.32,123.75,2025-11-24T06:00:00,28,24,2.1,38.9,9.4,100,1.3,0,0
Cebu City,10.32,123.75,2025-11-24T07:00:00,28,24,2.8,40,3.6,100,46.8,0.2,0
Cebu City,10.32,123.75,2025-11-24T08:00:00,28,24,2.4,37.8,5.4,100,94.9,0.3,1
Cebu City,10.32,123.75,2025-11-24T09:00:00,28,24,3.5,37.8,11.2,100,112.5,0.4,1
