name,latitude,longitude,datetime,temp,dew,precip,windgust,windspeed,cloudcover,solarradiation,solarenergy,uvindex
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T11:00:00,33,24,0,22.3,11.2,25,858.2,3.1,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T12:00:00,33,24,0,23,7.6,25,853.5,3.1,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T13:00:00,33,23,0,22.7,3.6,25,755.8,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T14:00:00,33,24,0,19.4,3.6,25,646.7,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T15:00:00,34,24,0,21.2,7.6,25,543.2,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T16:00:00,33,23,0,15.8,11.2,25,251.1,0.9,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T17:00:00,32,23,0,15.8,3.6,56.5,110.6,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T18:00:00,30,25,0,10.1,3.6,91.5,2.1,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T19:00:00,28,24,0,14,11.2,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T20:00:00,25,25,0,15.1,14.8,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T21:00:00,25,25,0,14.8,13,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T22:00:00,24,24,0,13,9.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-06T23:00:00,24,24,0,14.4,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T00:00:00,24,24,0,15.8,1.8,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T01:00:00,24,24,0,15.8,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T02:00:00,24,24,0,14.8,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T03:00:00,24,24,0,17.3,0,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T04:00:00,24,24,0,19.1,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T05:00:00,24,23.5,0,18.7,4.5,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T06:00:00,24,24,0,18.4,0,91.5,14.9,0.1,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T07:00:00,26,24,0,19.1,3.6,89.5,169.4,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T08:00:00,29,24,0,19.4,9.4,56.5,385.7,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T09:00:00,30,23,0,19.4,16.6,25,534.2,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T10:00:00,31,25,0,23.4,11.2,25,759.8,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T11:00:00,32,24,0,23.4,14.8,56.5,826.2,3,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T12:00:00,33,24,0,23.4,20.5,25,906.2,3.3,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T13:00:00,33,24,0,23.4,16.6,56.5,904.6,3.3,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T14:00:00,32,24,0,22,11.2,50,752.6,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T15:00:00,33,24,1,20.9,14.8,25,482,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T16:00:00,32,25,2.2,22.3,9.4,25,242.4,0.9,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T17:00:00,29,24,0.3,17.6,5.4,59.5,81.5,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T18:00:00,29,25,0.3,14.8,5.4,50,2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T19:00:00,28,24,0,13.7,1.8,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T20:00:00,27,24,0,14.4,5.4,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T21:00:00,27,24,0,14.8,5.4,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T22:00:00,28,24,0,15.8,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-07T23:00:00,27,24,0,17.3,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T00:00:00,27,24,0,18,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T01:00:00,27,23,0,18.4,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T02:00:00,26,23,0,19.4,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T03:00:00,26,23,0,17.6,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T04:00:00,26,24,0,17.6,5.4,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T05:00:00,25.1,23.9,0,18,0.9,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T06:00:00,25,25,0,18.7,3.6,91.5,11.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T07:00:00,26,25,0,19.8,3.6,100,133.4,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T08:00:00,28,24,0,18.7,3.6,91.5,310.7,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T09:00:00,30,23,0,18.4,3.6,100,498.9,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T10:00:00,31,23,0,19.4,7.6,100,517,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T11:00:00,32,24,0,20.5,11.2,100,623.3,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T12:00:00,32,24,0,21.2,7.6,100,620,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T13:00:00,32,24,0,21.2,7.6,100,628.1,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T14:00:00,32,24,0,21.6,7.6,100,506.6,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T15:00:00,32,23,0,19.1,7.6,100,381.8,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T16:00:00,31,24,0,19.4,7.6,89.5,224.1,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T17:00:00,31,24,0,16.9,11.2,89.5,79.8,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T18:00:00,30,24,0,14.8,3.6,89.5,1.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T19:00:00,29,24,0,15.5,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T20:00:00,29,24,0,16.9,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T21:00:00,29,23,0,18,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T22:00:00,28,23,0,18.4,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-08T23:00:00,27,24,0,18.7,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T00:00:00,27,24,0,20.9,3.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T01:00:00,27,24,0,22.7,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T02:00:00,27,24,0,23.4,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T03:00:00,27,24,0,25.9,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T04:00:00,26,24,0,25.9,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T05:00:00,26,26,0,25.9,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T06:00:00,26,26,0,24.8,3.6,100,7.5,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T07:00:00,28,26,0,25.6,3.6,100,80.5,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T08:00:00,30,25,0,28.1,5.4,89.5,167.4,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T09:00:00,30,24,0,28.8,7.6,89.5,283.5,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T10:00:00,32,25,0.1,31,18.4,89.5,542.5,2,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T11:00:00,32,24,0.2,31.7,16.6,89.5,693.2,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T12:00:00,29,24,0.2,38.2,11.2,91,700.9,2.5,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T13:00:00,32,22,0.2,37.8,16.6,91.5,658.7,2.4,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T14:00:00,33,24,0.1,33.1,18.4,89.5,575.9,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T15:00:00,32,23,0,31.3,14.8,89.5,417.5,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T16:00:00,31,23,0,28.1,7.6,100,223.5,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T17:00:00,31,23,0,25.6,7.6,100,80.4,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T18:00:00,30,23,0,22.3,11.2,89.5,2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T19:00:00,30,23,0,21.6,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T20:00:00,29,24,0,21.6,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T21:00:00,29,23,0,22,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T22:00:00,28,24,0,21.6,7.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-09T23:00:00,28,24,0,21.6,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T00:00:00,27,22,0,20.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T01:00:00,26,23,0,20.2,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T02:00:00,26,23,0,19.4,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T03:00:00,26,23,0,18,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T04:00:00,26,24,0,17.6,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T05:00:00,25,25,0,17.6,7.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T06:00:00,26,25,0,17.6,3.6,56.5,11.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T07:00:00,26,25,0,18.4,3.6,56.5,137.9,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T08:00:00,30,24,0,18,1.8,56.5,319,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T09:00:00,31,25,0.1,20.2,5.4,56.5,469.2,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T10:00:00,32,24,0.1,21.2,7.6,56.5,593.8,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T11:00:00,33,23,0.1,22.3,11.2,25,798.1,2.9,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T12:00:00,33,23,0.2,22.7,9.4,25,880.3,3.2,9
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T13:00:00,34,23,0.1,29.9,3.6,56.5,735.6,2.6,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T14:00:00,34,22,0.2,21.6,9.4,89.5,557.8,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T15:00:00,33,21,0,16.9,9.4,89.5,446.2,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T16:00:00,33,23,0,16.6,5.4,89.5,188.6,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T17:00:00,31,24,0,15.1,9.4,62.5,45,0.2,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T18:00:00,30,24,0,11.2,11.2,56.5,1.7,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T19:00:00,30,25,0,11.2,7.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T20:00:00,29,25,0,10.1,5.4,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T21:00:00,30,25,0,11.5,11.2,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T22:00:00,29,25,0,13.3,9.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-10T23:00:00,28,24,0,13.3,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T00:00:00,27,25,0,13.7,7.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T01:00:00,28,25,0,15.1,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T02:00:00,27,24,0,15.5,5.4,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T03:00:00,27,25,0,15.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T04:00:00,27,26,0,15.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T05:00:00,27,26,0,15.5,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T06:00:00,26,26,0,16.6,3.6,89.5,12.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T07:00:00,28,24,0,18.4,5.4,56.5,160.6,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T08:00:00,30,24,0,18,7.6,56.5,362.5,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T09:00:00,31,24,0,16.6,14.8,56.5,553.9,2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T10:00:00,32,23,0,18,13,25,753,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T11:00:00,33,24,0,16.6,9.4,56.5,743.8,2.7,7
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T12:00:00,32,23,0.1,15.5,7.6,56.5,776.1,2.8,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T13:00:00,33,24,0.2,18.4,7.6,91.5,759.8,2.7,8
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T14:00:00,29,24,3.6,19.4,9.4,91,588.1,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T15:00:00,31,25,4.5,14.8,3.6,91.5,443.7,1.6,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T16:00:00,32,24,6.1,11.5,1.8,56.5,221.6,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T17:00:00,31,24,4.8,11.5,5.4,89.5,66,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T18:00:00,26,24,1.2,14.8,20.5,100,1.6,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T19:00:00,25,25,0,15.1,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T20:00:00,25,25,0,11.9,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T21:00:00,25,25,0,10.4,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T22:00:00,25,25,0,11.5,1.8,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-11T23:00:00,25,25,0,11.9,5.4,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T00:00:00,25,25,0,10.8,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T01:00:00,25,25,0,10.4,3.6,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T02:00:00,25,25,0,10.4,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T03:00:00,24,24,0,11.2,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T04:00:00,24,24,0,10.4,5.4,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T05:00:00,24,24,0,9.7,1.8,56.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T06:00:00,24,24,0,10.1,3.6,89.5,12.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T07:00:00,27,24,0,12.2,0,89.5,151.1,0.5,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T08:00:00,28,25,0,12.6,7.6,25,388.4,1.4,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T09:00:00,29,26,0,17.6,3.6,25,610.6,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T10:00:00,31,25,0,19.1,9.4,56.5,620.4,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T11:00:00,32,24,0,19.1,11.2,56.5,585.1,2.1,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T12:00:00,32,23,0,16.9,9.4,56.5,626.1,2.3,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T13:00:00,32,24,0,20.5,11.2,91,517.2,1.9,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T14:00:00,31,25,0.4,23,11.2,91,510.6,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T15:00:00,31,25,0,18.7,11.2,91.5,323.7,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T16:00:00,30,23,0,21.2,11.2,100,183.5,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T17:00:00,28,25,0,18.7,3.6,100,57.3,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T18:00:00,28,25,0,13,3.6,91,1.4,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T19:00:00,28,23,0,8.3,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T20:00:00,27,24,0.2,11.5,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T21:00:00,27,24,0.3,13.3,3.6,91,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T22:00:00,27,24,0.1,9.7,0,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-12T23:00:00,27,24,0.1,8.3,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T00:00:00,27,24,0.1,13,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T01:00:00,27,25,0,13.3,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T02:00:00,26,26,0.1,9,0,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T03:00:00,26,26,0.4,14,0,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T04:00:00,26,26,0.1,15.5,1.8,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T05:00:00,26,26,0.2,16.2,3.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T06:00:00,26,26,0,15.5,3.6,89.5,9.9,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T07:00:00,27,26,0,15.8,7.6,89.5,108.3,0.4,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T08:00:00,28,25,0,16.2,11.2,89.5,306.6,1.1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T09:00:00,29,24,0,22,7.6,56.5,466.5,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T10:00:00,31,24,0.1,22.3,14.8,89.5,461.8,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T11:00:00,32,23,0.5,22.3,11.2,91.5,461.6,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T12:00:00,31,23,1.3,22.3,7.6,91.5,259.4,0.9,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T13:00:00,32,24,0.8,22,7.6,56.5,358.2,1.3,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T14:00:00,31,24,0.8,24.8,11.2,89.5,232.5,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T15:00:00,32,22,0,21.2,7.6,89.5,330.5,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T16:00:00,29,23,0.1,18.7,11.2,91.5,179.5,0.6,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T17:00:00,27,25,0,17.6,11.2,91.5,50.6,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T18:00:00,27,24,0,10.1,3.6,91.5,0.8,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T19:00:00,27,23,0,12.2,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T20:00:00,26,24,0,12.6,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T21:00:00,27,24,0,12.2,7.6,91.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T22:00:00,26,24,0,13,3.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-13T23:00:00,26,24,0,13,7.6,89.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T00:00:00,26,23,0,12.6,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T01:00:00,25,25,0,10.8,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T02:00:00,25,25,0,10.8,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T03:00:00,25,25,0.4,12.2,11.2,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T04:00:00,25,25,0.5,11.2,7.6,93.5,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T05:00:00,25,25,0.3,13,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T06:00:00,25,25,0.4,14,3.6,100,5.2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T07:00:00,25,25,0.2,15.1,11.2,100,85.3,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T08:00:00,26,25,0,12.6,7.6,100,236,0.8,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T09:00:00,27,25,0.1,15.5,7.6,100,330.4,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T10:00:00,28,24,0.1,16.9,11.2,100,428.7,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T11:00:00,29,23,1.1,16.2,11.2,100,271.3,1,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T12:00:00,30,24,0.3,18.7,11.2,88,412,1.5,4
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T13:00:00,31,23,0.2,19.1,7.6,88,255.5,0.9,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T14:00:00,31,23,0.4,18.7,11.2,88,203.5,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T15:00:00,31,23,0.2,12.6,7.6,88,136.8,0.5,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T16:00:00,30,23,0.1,10.4,7.6,100,95.2,0.3,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T17:00:00,29,24,0.4,12.6,7.6,100,42.8,0.2,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T18:00:00,28,25,0.6,12.6,7.6,100,1.2,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T19:00:00,27,25,0.7,10.1,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T20:00:00,26,25,0.3,9.7,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T21:00:00,26,26,0.3,9,7.6,100,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T22:00:00,26,26,0.1,9,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-14T23:00:00,26,26,0.5,8.6,3.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T00:00:00,26,26,0.2,9.7,9.4,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T01:00:00,25,25,0.3,9.4,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T02:00:00,25,25,0.3,9.4,7.6,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T03:00:00,25,25,0.1,10.8,14.8,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T04:00:00,25,25,0,10.8,11.2,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T05:00:00,25,25,0,10.8,14.8,88,0,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T06:00:00,25,25,0.1,12.6,11.2,88,7.1,0,0
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T07:00:00,26,25,0.2,12.6,7.6,88,66,0.2,1
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T08:00:00,28,25,0,16.6,11.2,50,189.9,0.7,2
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T09:00:00,30,24,0.6,14.4,11.2,50,336,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T10:00:00,30,24,0,18.7,11.2,50,483,1.7,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T11:00:00,31,24,0.1,20.2,14.8,50,611.2,2.2,6
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T12:00:00,31,24,0.1,23.8,14.8,50,505.2,1.8,5
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T13:00:00,32,25,0,22,11.2,88,335.1,1.2,3
"Davao City, Davao Region, Philippines",7.066,125.611,2025-11-15T14:00:00,31,25,0.4,22,14.8,88,390.6,1.4,4
